"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_97d6bfeea8d34446,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_a3f635d568d24519,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_3aba79803c274b70,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_c7032a8352044dd9,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_2125a675a98048da,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_8822c1c15a284a77,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_3fa0fb87e7a64e62,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_0d9fd74391da41ee,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_5355ad2c3333435a,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_933dfbeb2e6b4619,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,TW,"1.0.0",core_applovin_ios_value,AppLovin
usr_a2e1333f4904459c,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_4950e3efc8ca40eb,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_d582eb44ddfb43d4,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_81725bcd4cb046f8,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_69c18ab17cfa4d38,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_d6e84f91b9b04692,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,FR,"1.0.0",core_meta_ios_t1,Meta
usr_0b31393ee7114ca6,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_01adb74f6cde4af8,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_f21797b782984b61,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,GB,"1.0.0",core_meta_android_t1,Meta
usr_fb3544c1af764d81,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,CA,"1.0.0",ct_liftoff_01,Liftoff
usr_c720152b8cc34fc2,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_a33bf96ad3594d4d,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_c152c203ecbb4e45,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_c479f3015ca34949,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_ef00911f36b84a7e,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_26b3245af80648a8,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_1374a85c7b2b4ea0,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_e68b22d08cfd4b05,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,AU,"1.0.0",core_meta_android_t1,Meta
usr_1fb9440aff4a4111,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,CA,"1.0.0",core_uac_android_global,Google UAC
usr_77bc7efbbcec422a,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_34f15d4903424101,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_1e3e39aa275f41e9,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,TW,"1.0.0",core_meta_android_t1,Meta
usr_1e2bfd29e3e84cfe,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_9496347024934a19,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_aea0da2b29914e6f,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_e1a8be39815e4cc4,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_96f17865abb54ce1,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_4a53730904364976,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,GB,"1.0.0",core_uac_android_global,Google UAC
usr_18f1af16443e473d,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_91b0550b87094f10,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,AU,"1.0.0",core_meta_android_t1,Meta
usr_c5b8140bf70a412c,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_29b6859b68214692,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_582914c116e644af,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_06e7628b131c4ba5,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_79feb122eda34c61,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_5f0768d0a2364de0,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_afd964c5981441a0,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_09043ad5fc744cec,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_5548d485f77247d1,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_43285e8c09be49d9,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_de7f569b06d44e95,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_668ef1c433614061,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_eeb85d111567462f,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,CA,"1.0.0",core_meta_ios_t1,Meta
usr_a3884635b6f44825,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_991b40bbee484068,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_fb4e5e2829414a4b,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_a34d97e18f784afe,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_3287d715829b4a8e,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_8b3b8242a126449d,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_4830111140254eb5,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_a741af13d4054d26,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,BR,"1.0.0",core_meta_ios_t1,Meta
usr_ca69732accc94554,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,KR,"1.0.0",core_tiktok_android_scale,TikTok
usr_d832f5a6b3664341,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_a0670099ceee4474,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_69618887c129492c,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_e12daa1f5a694ff6,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_43d8f4594770462a,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_cb96e5113b624ab7,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_940d0ca1055c44d9,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_17945f8846c143fd,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_c5cc136c9ece40c4,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_4f58cd4346ce4dce,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_d8a9b80628354ff0,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_cf0999ab9585402e,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_820740d27d8d45a2,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,GB,"1.0.0",core_uac_android_global,Google UAC
usr_e3434a995a8d4ca5,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_8b042e550e1e4b21,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_c08bbe05bb804bc4,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_1c6c90e2836d4905,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_571398df5dcc40ed,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,AU,"1.0.0",core_meta_ios_t1,Meta
usr_a1abed19fd9d41c1,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,US,"1.0.0",ct_liftoff_01,Liftoff
usr_b593d6b554f84d5f,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_67564cb26c6147d9,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,ID,"1.0.0",core_uac_android_global,Google UAC
usr_095a166d83694751,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,CA,"1.0.0",core_uac_android_global,Google UAC
usr_076032c053ee47b7,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_4f0c65b913f4422a,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_97c247f378f34240,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_83ed6253132e4240,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.4,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_bab058975d9640b8,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_c50425b4abe24846,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_bb91b01acd8f496b,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_1ea6d2d2e5b5435b,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_cae6bb59bb8f4838,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,TW,"1.0.0",core_meta_android_t1,Meta
usr_3134e78c53c34a60,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_28630e8eaeb74352,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_2a35fadb5a6244cf,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_eda7a98372a246d8,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,MX,"1.0.0",core_uac_android_global,Google UAC
usr_9a748f0e45f74192,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_4c1dfe5829324aac,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_edc2d7e7013a4a5a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_5e2ab3cb71ee452f,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_6836e447c9d546d0,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_86f5ca68271e4e93,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_85b6d70379324e08,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,JP,"1.0.0",core_meta_android_t1,Meta
usr_6fab81f3634b4861,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_aee3d8ed23aa4248,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_e3bc39d00842404e,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_d432fc71e1024023,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_dfdd51fc4b77458e,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,ID,"1.0.0",core_meta_ios_t1,Meta
usr_d7b4e10eef184b21,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_6520039140164e14,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_08cee765daeb4c6c,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_142036c4223246c0,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_fb05a3a59722416d,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_d5d2129f7a604787,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,GB,"1.0.0",core_meta_android_t1,Meta
usr_c30f5a0399e74064,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_5c91e55fffe648cc,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_38eea708797f47d2,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_18ed554ec5524aaa,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_8a457df94f914bd9,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_7442812eb3724d3a,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_3508e5419cbc47a2,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_e84b53deb9374d5b,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,GB,"1.0.0",core_uac_android_global,Google UAC
usr_cd6c66ce90a54a71,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_6b25edbe0a9740be,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_b82cc899d9f042f4,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_36ff213dbd5e4fbc,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
usr_a9c518c871a04419,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_a13d11596e9448b6,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_a9546ab3293848d6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_f40862e99ce74575,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_c297746a926949fb,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_c5010dfe6fb44b98,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_b2eeb51a8bbe40bf,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_dee470630ccf40c9,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_99bbace5848a449c,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,US,"1.0.0",ct_liftoff_01,Liftoff
usr_da10480a2acd4696,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_ee697a1f25d1442d,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_90b819f3d6f7454e,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_7de2f33cf71e4773,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_e6fcf24b749e44b8,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_c2158490bb884861,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_b006eebb98784cb6,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_1170bd43f271470d,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_624f889398fb4d36,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_0b69af951ea64624,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,JP,"1.0.0",core_meta_ios_t1,Meta
usr_65f85bbea0d24647,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_bbeb1e71ffe4479e,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_45102a9ec5bd46a0,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_e6e19469ecbb4f9a,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,CA,"1.0.0",core_uac_android_global,Google UAC
usr_8d16edb7b74a43a5,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_7462a07627894817,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_30507a30932c4682,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_016920b430554484,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_3c46f2b6bdd3432e,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_94df2ebceadc452f,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_ae2e946c16744464,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_64d46d73531b4e41,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_c11dffdd6da54024,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_049d5c152b074035,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_caad77e8f87c4525,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_1a465180219d46f1,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_3a0277b53bcf489b,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_fbc60ac57ba14e0f,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_79e80814e8b84368,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_5591b5e1d74d4250,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_e2c453be76ec4f59,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_61883e9eebfd41a6,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_cc0f6ae190c14981,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_ceed30709a06448e,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_5b9d423f7c924747,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_41625b4fc6484d8f,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_5392fecb8e1b49c8,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,KR,"1.0.0",core_tiktok_android_scale,TikTok
usr_ace9d7dadb7945a1,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_d878b9181b4b48a6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_0e354e4102be4743,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,JP,"1.0.0",core_meta_ios_t1,Meta
usr_5cd562888a7e45ef,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,TW,"1.0.0",core_tiktok_android_scale,TikTok
usr_2b80bdc159a44b35,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,DE,"1.0.0",core_meta_android_t1,Meta
usr_033c010652d54ceb,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_72d70938ccf84678,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_5af2905811274541,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,US,"1.0.0",ct_liftoff_01,Liftoff
usr_7c41147445bb4658,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_bd104fc70e43471d,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_e4e09877545d46fe,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_2be56b5ee6434d66,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_f559713bd48d4a5a,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,US,"1.0.0",core_meta_android_t1,Meta
